Country,YEAR,Value
Great Britain ,1996,1
Great Britain ,1997,0
Great Britain ,1998,0
Great Britain ,1999,1
Great Britain ,2000,2
Great Britain ,2001,2
Great Britain ,2002,1
Great Britain ,2003,1
Great Britain ,2004,0
Great Britain ,2005,1
Great Britain ,2006,0
Great Britain ,2007,1
Great Britain ,2008,0
Great Britain ,2009,0
Great Britain ,2010,0
Great Britain ,2011,0
Great Britain ,2012,0
Great Britain ,2013,0
Great Britain ,2014,0
Great Britain ,2015,0
Great Britain ,2016,0
Great Britain ,2017,0
Great Britain ,2018,0
Great Britain ,2020,0
Great Britain ,1990,0
Great Britain ,1991,0
Great Britain ,1992,0
Great Britain ,1993,0
Great Britain ,1994,0
Great Britain ,1995,0
Great Britain ,1996,0
Great Britain ,1997,0
Great Britain ,1998,0
Great Britain ,1999,0
Great Britain ,2000,0
Great Britain ,2001,0
Great Britain ,2002,0
Great Britain ,2003,0
Great Britain ,2004,0
Great Britain ,2005,0
Great Britain ,2006,0
Great Britain ,2007,0
Great Britain ,2008,0
Great Britain ,2009,0
Great Britain ,2010,0
Great Britain ,2011,0
Great Britain ,2012,0
Great Britain ,2013,0
Great Britain ,2014,0
Great Britain ,2015,0
Great Britain ,2016,0
Great Britain ,2017,0
Great Britain ,2018,0
Great Britain ,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Ireland,2017,0
Northern Ireland,2018,0
Northern Ireland,2020,0
United States,1990,125
United States,1991,112
United States,1992,110
United States,1993,140
United States,1994,87
United States,1995,84
United States,1996,117
United States,1997,109
United States,1998,91
United States,1999,87
United States,2000,119
United States,2001,117
United States,2002,119
United States,2003,90
United States,2004,113
United States,2005,120
United States,2006,108
United States,2007,122
United States,2008,71
United States,2009,62
United States,2010,46
United States,2011,52
United States,2012,50
United States,2013,55
United States,2014,81
United States,2015,80
United States,2016,119
United States,2017,123
United States,2018,77
United States,2019,65
United States,1990,1
United States,1991,1
United States,1992,0
United States,1993,2
United States,1994,1
United States,1995,0
United States,1996,0
United States,1997,1
United States,1998,1
United States,1999,0
United States,2000,5
United States,2001,2
United States,2002,2
United States,2003,2
United States,2004,0
United States,2005,1
United States,2006,1
United States,2007,5
United States,2008,2
United States,2009,3
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,0
United States,2014,1
United States,2015,2
United States,2016,6
United States,2017,3
United States,2018,0
United States,2019,2
United States,1990,1
United States,1991,0
United States,1992,0
United States,1993,1
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,0
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,1
United States,2016,0
United States,2017,1
United States,2018,0
United States,2019,0
United States,1990,0
United States,1991,1
United States,1992,0
United States,1993,1
United States,1994,1
United States,1995,0
United States,1996,0
United States,1997,1
United States,1998,1
United States,1999,0
United States,2000,5
United States,2001,2
United States,2002,2
United States,2003,2
United States,2004,0
United States,2005,1
United States,2006,1
United States,2007,5
United States,2008,2
United States,2009,3
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,0
United States,2014,1
United States,2015,1
United States,2016,6
United States,2017,2
United States,2018,0
United States,2019,2
United States,1990,31
United States,1991,26
United States,1992,40
United States,1993,33
United States,1994,26
United States,1995,18
United States,1996,39
United States,1997,36
United States,1998,26
United States,1999,28
United States,2000,41
United States,2001,39
United States,2002,40
United States,2003,27
United States,2004,33
United States,2005,35
United States,2006,27
United States,2007,26
United States,2008,17
United States,2009,12
United States,2010,7
United States,2011,17
United States,2012,10
United States,2013,8
United States,2014,13
United States,2015,15
United States,2016,14
United States,2017,21
United States,2018,14
United States,2019,10
United States,1990,77
United States,1991,64
United States,1992,54
United States,1993,89
United States,1994,45
United States,1995,47
United States,1996,57
United States,1997,49
United States,1998,49
United States,1999,43
United States,2000,47
United States,2001,46
United States,2002,45
United States,2003,34
United States,2004,41
United States,2005,48
United States,2006,42
United States,2007,42
United States,2008,30
United States,2009,18
United States,2010,17
United States,2011,20
United States,2012,21
United States,2013,33
United States,2014,49
United States,2015,46
United States,2016,70
United States,2017,75
United States,2018,43
United States,2019,35
United States,1990,10
United States,1991,6
United States,1992,2
United States,1993,3
United States,1994,7
United States,1995,8
United States,1996,6
United States,1997,3
United States,1998,2
United States,1999,2
United States,2000,2
United States,2001,4
United States,2002,7
United States,2003,2
United States,2004,4
United States,2005,6
United States,2006,5
United States,2007,7
United States,2008,4
United States,2009,0
United States,2010,4
United States,2011,3
United States,2012,4
United States,2013,5
United States,2014,7
United States,2015,6
United States,2016,11
United States,2017,7
United States,2018,11
United States,2019,4
United States,1990,1
United States,1991,1
United States,1992,0
United States,1993,3
United States,1994,0
United States,1995,0
United States,1996,1
United States,1997,1
United States,1998,0
United States,1999,1
United States,2000,0
United States,2001,1
United States,2002,0
United States,2003,1
United States,2004,0
United States,2005,1
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,5
United States,2010,1
United States,2011,0
United States,2012,1
United States,2013,0
United States,2014,1
United States,2015,0
United States,2016,5
United States,2017,5
United States,2018,2
United States,2019,5
Argentina,2009,1
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,262
Argentina,2017,718
Argentina,2018,510
Argentina,2019,287
Chile,2000,27
Chile,2001,83
Chile,2002,75
Chile,2003,62
Chile,2004,73
Chile,2005,51
Chile,2006,60
Chile,2007,48
Chile,2008,69
Chile,2009,48
Chile,2010,85
Chile,2011,70
Chile,2012,60
Chile,2013,59
Chile,2014,65
Chile,2015,72
Chile,2016,65
Chile,2017,66
Chile,2018,69
Chile,2019,49
Chile,2020,66
Chile,2008,0
Chile,2009,0
Chile,2010,1
Chile,2011,0
Chile,2012,1
Chile,2013,1
Chile,2014,1
Chile,2015,4
Chile,2016,4
Chile,2017,1
Chile,2018,4
Chile,2019,2
Chile,2020,1
Chile,2008,4
Chile,2009,1
Chile,2010,12
Chile,2011,12
Chile,2012,5
Chile,2013,5
Chile,2014,3
Chile,2015,8
Chile,2016,7
Chile,2017,10
Chile,2018,7
Chile,2019,4
Chile,2020,12
Chile,2008,55
Chile,2009,39
Chile,2010,59
Chile,2011,49
Chile,2012,44
Chile,2013,42
Chile,2014,48
Chile,2015,43
Chile,2016,49
Chile,2017,51
Chile,2018,53
Chile,2019,37
Chile,2020,42
Chile,2008,7
Chile,2009,3
Chile,2010,7
Chile,2011,5
Chile,2012,1
Chile,2013,1
Chile,2014,9
Chile,2015,5
Chile,2016,3
Chile,2017,1
Chile,2018,3
Chile,2019,1
Chile,2020,4
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,1
Chile,2020,0
Argentina,2010,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2017,848
Argentina,2018,363
Argentina,2019,408
Argentina,2010,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2017,1.925311928
Argentina,2018,0.815831133
Argentina,2019,0.90790319
Australia,1990,0
Australia,1991,0
Australia,1992,1
Australia,1993,2
Australia,1994,2
Australia,1995,2
Australia,1996,1
Australia,1997,3
Australia,1998,3
Australia,1999,1
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,200
Australia,2009,244
Australia,2010,194
Australia,2011,178
Australia,2012,201
Australia,2013,169
Australia,2014,199
Australia,2015,203
Australia,2016,226
Australia,2017,221
Australia,2018,198
Australia,2019,222
Australia,2020,201
Australia,1990,0
Australia,1991,0
Australia,1992,0.005721271
Australia,1993,0.011341207
Australia,1994,0.011232505
Australia,1995,0.011108098
Australia,1996,0.005487039
Australia,1997,0.01628396
Australia,1998,0.016122458
Australia,1999,0.005315681
Australia,2000,0
Australia,2001,0
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2006,0
Australia,2007,0
Australia,2008,0.941211949
Australia,2009,1.124856644
Australia,2010,0.880547392
Australia,2011,0.796776225
Australia,2012,0.884159102
Australia,2013,0.73071194
Australia,2014,0.847685559
Australia,2015,0.852368335
Australia,2016,0.934235331
Australia,2017,0.898306063
Australia,2018,0.792548824
Australia,2019,0.87520206
Austria,1990,78
Austria,1991,81
Austria,1992,53
Austria,1993,59
Austria,1994,72
Austria,1995,71
Austria,1996,42
Austria,1997,48
Austria,1998,56
Austria,1999,63
Austria,2000,68
Austria,2001,72
Austria,2002,57
Austria,2003,61
Austria,2004,66
Austria,2005,53
Austria,2006,53
Austria,2007,48
Austria,2008,32
Austria,2009,46
Austria,2010,44
Austria,2011,19
Austria,2012,33
Austria,2013,26
Austria,2014,36
Austria,2015,28
Austria,2016,30
Austria,2017,30
Austria,2018,30
Austria,2019,23
Austria,2020,29
Austria,1990,1.020298979
Austria,1991,1.050463488
Austria,1992,0.679583105
Austria,1993,0.748491694
Austria,1994,0.908088114
Austria,1995,0.893813789
Austria,1996,0.528098154
Austria,1997,0.602639107
Austria,1998,0.702536508
Austria,1999,0.789230289
Austria,2000,0.849767801
Austria,2001,0.897649729
Austria,2002,0.706876795
Austria,2003,0.753061039
Austria,2004,0.8105546
Austria,2005,0.646234362
Austria,2006,0.642089733
Austria,2007,0.5795013
Austria,2008,0.38517143
Austria,2009,0.551889423
Austria,2010,0.526842443
Austria,2011,0.226861229
Austria,2012,0.392477701
Austria,2013,0.307624594
Austria,2014,0.423141814
Austria,2015,0.326153073
Austria,2016,0.344808919
Austria,2017,0.341963543
Austria,2018,0.340048652
Austria,2019,0.259629576
Austria,2020,0.325803747
Belgium,1990,82
Belgium,1991,69
Belgium,1992,59
Belgium,1993,40
Belgium,1994,49
Belgium,1995,55
Belgium,1996,70
Belgium,1997,55
Belgium,1998,80
Belgium,1999,68
Belgium,2000,80
Belgium,2001,85
Belgium,2002,73
Belgium,2003,47
Belgium,2004,69
Belgium,2005,69
Belgium,2006,60
Belgium,2007,100
Belgium,2008,86
Belgium,2009,73
Belgium,2010,59
Belgium,2011,56
Belgium,2012,64
Belgium,2013,69
Belgium,2014,48
Belgium,2015,68
Belgium,2016,64
Belgium,2017,49
Belgium,2018,59
Belgium,2019,37
Belgium,2020,34
Belgium,1990,0.824304352
Belgium,1991,0.690899897
Belgium,1992,0.588705026
Belgium,1993,0.397285783
Belgium,1994,0.485118207
Belgium,1995,0.542910994
Belgium,1996,0.690127927
Belgium,1997,0.540794275
Belgium,1998,0.784909025
Belgium,1999,0.665769053
Belgium,2000,0.781319815
Belgium,2001,0.828184462
Belgium,2002,0.708069323
Belgium,2003,0.453850019
Belgium,2004,0.663689937
Belgium,2005,0.660549278
Belgium,2006,0.570809814
Belgium,2007,0.944774706
Belgium,2008,0.806234933
Belgium,2009,0.678875262
Belgium,2010,0.544285213
Belgium,2011,0.509061384
Belgium,2012,0.576844212
Belgium,2013,0.618188614
Belgium,2014,0.429305848
Belgium,2015,0.605128966
Belgium,2016,0.56581503
Belgium,2017,0.431652382
Belgium,2018,0.517607925
Belgium,2019,0.322988422
Belgium,2020,0.29507639
Canada,1990,747
Canada,1991,710
Canada,1992,751
Canada,1993,760
Canada,1994,706
Canada,1995,753
Canada,1996,556
Canada,1997,550
Canada,1998,633
Canada,1999,458
Canada,2000,265
Canada,2001,231
Canada,2002,256
Canada,2003,255
Canada,2004,252
Canada,2005,261
Canada,2006,254
Canada,2007,231
Canada,2008,225
Canada,2009,200
Canada,2010,196
Canada,2011,180
Canada,2012,188
Canada,2013,176
Canada,2014,183
Canada,2015,161
Canada,2016,165
Canada,2017,170
Canada,2018,183
Canada,2019,154
Canada,1990,2.697613944
Canada,1991,2.532330008
Canada,1992,2.647044559
Canada,1993,2.649490161
Canada,1994,2.434427103
Canada,1995,2.569763184
Canada,1996,1.877730181
Canada,1997,1.839099031
Canada,1998,2.099142326
Canada,1999,1.506515218
Canada,2000,0.863593599
Canada,2001,0.744666543
Canada,2002,0.816367713
Canada,2003,0.805900328
Canada,2004,0.789028644
Canada,2005,0.809493994
Canada,2006,0.779846674
Canada,2007,0.702385386
Canada,2008,0.676777767
Canada,2009,0.594732378
Canada,2010,0.576381181
Canada,2011,0.524127633
Canada,2012,0.540974066
Canada,2013,0.500650291
Canada,2014,0.514906704
Canada,2015,0.449384912
Canada,2016,0.455066286
Canada,2017,0.463196794
Canada,2018,0.493724865
Canada,2019,0.409646548
Czech Republic,1990,87
Czech Republic,1991,84
Czech Republic,1992,56
Czech Republic,1993,59
Czech Republic,1994,45
Czech Republic,1995,53
Czech Republic,1996,61
Czech Republic,1997,48
Czech Republic,1998,58
Czech Republic,1999,78
Czech Republic,2000,73
Czech Republic,2001,60
Czech Republic,2002,69
Czech Republic,2003,88
Czech Republic,2004,89
Czech Republic,2005,70
Czech Republic,2006,68
Czech Republic,2007,70
Czech Republic,2008,49
Czech Republic,2009,49
Czech Republic,2010,54
Czech Republic,2011,46
Czech Republic,2012,40
Czech Republic,2013,38
Czech Republic,2014,47
Czech Republic,2015,38
Czech Republic,2016,37
Czech Republic,2017,41
Czech Republic,2018,27
Czech Republic,2019,39
Czech Republic,2020,41
Czech Republic,1990,0.839597989
Czech Republic,1991,0.81516937
Czech Republic,1992,0.543027775
Czech Republic,1993,0.571389999
Czech Republic,1994,0.435455229
Czech Republic,1995,0.51291178
Czech Republic,1996,0.591008303
Czech Republic,1997,0.465606384
Czech Republic,1998,0.563154637
Czech Republic,1999,0.758045413
Czech Republic,2000,0.710248141
Czech Republic,2001,0.586394074
Czech Republic,2002,0.676392206
Czech Republic,2003,0.863367315
Czech Republic,2004,0.872947238
Czech Republic,2005,0.686351556
Czech Republic,2006,0.66512924
Czech Republic,2007,0.681608698
Czech Republic,2008,0.473731034
Czech Republic,2009,0.469988681
Czech Republic,2010,0.516149358
Czech Republic,2011,0.438649566
Czech Republic,2012,0.380754932
Czech Republic,2013,0.361349832
Czech Republic,2014,0.447090246
Czech Republic,2015,0.360590324
Czech Republic,2016,0.350583195
Czech Republic,2017,0.387566855
Czech Republic,2018,0.254475589
Czech Republic,2019,0.36620406
Czech Republic,2020,0.383394744
Denmark,1990,39
Denmark,1991,46
Denmark,1992,40
Denmark,1993,42
Denmark,1994,32
Denmark,1995,25
Denmark,1996,33
Denmark,1997,21
Denmark,1998,31
Denmark,1999,20
Denmark,2000,31
Denmark,2001,23
Denmark,2002,31
Denmark,2003,24
Denmark,2004,13
Denmark,2005,26
Denmark,2006,24
Denmark,2007,23
Denmark,2008,23
Denmark,2009,15
Denmark,2010,15
Denmark,2011,10
Denmark,2012,9
Denmark,2013,19
Denmark,2014,10
Denmark,2015,13
Denmark,2016,14
Denmark,2017,9
Denmark,2018,17
Denmark,2019,11
Denmark,2020,14
Denmark,1990,0.759433182
Denmark,1991,0.893816712
Denmark,1992,0.774874538
Denmark,1993,0.810714715
Denmark,1994,0.615782269
Denmark,1995,0.479320393
Denmark,1996,0.628448492
Denmark,1997,0.398095134
Denmark,1998,0.585473459
Denmark,1999,0.376394282
Denmark,2000,0.581611326
Denmark,2001,0.429969872
Denmark,2002,0.577458193
Denmark,2003,0.445806052
Denmark,2004,0.240845999
Denmark,2005,0.480466718
Denmark,2006,0.442195878
Denmark,2007,0.422244269
Denmark,2008,0.42003064
Denmark,2009,0.272160634
Denmark,2010,0.271015539
Denmark,2011,0.179835803
Denmark,2012,0.161275409
Denmark,2013,0.339126567
Denmark,2014,0.177707169
Denmark,2015,0.229693545
Denmark,2016,0.245301985
Denmark,2017,0.156555256
Denmark,2018,0.294057106
Denmark,2019,0.189456537
Denmark,2020,0.240435683
Finland,1990,45
Finland,1991,36
Finland,1992,40
Finland,1993,31
Finland,1994,36
Finland,1995,31
Finland,1996,28
Finland,1997,37
Finland,1998,27
Finland,1999,29
Finland,2000,38
Finland,2001,27
Finland,2002,26
Finland,2003,29
Finland,2004,45
Finland,2005,26
Finland,2006,18
Finland,2007,28
Finland,2008,25
Finland,2009,26
Finland,2010,27
Finland,2011,22
Finland,2012,32
Finland,2013,23
Finland,2014,25
Finland,2015,26
Finland,2016,31
Finland,2017,37
Finland,2018,20
Finland,2019,22
Finland,2020,21
Finland,1990,0.904634806
Finland,1991,0.720219235
Finland,1992,0.79538644
Finland,1993,0.613256387
Finland,1994,0.708952814
Finland,1995,0.607991678
Finland,1996,0.54721423
Finland,1997,0.720921533
Finland,1998,0.524541856
Finland,1999,0.562054063
Finland,2000,0.734824615
Finland,2001,0.521123349
Finland,2002,0.50049077
Finland,2003,0.557017995
Finland,2004,0.862113227
Finland,2005,0.496504323
Finland,2006,0.342493122
Finland,2007,0.530609035
Finland,2008,0.471655041
Finland,2009,0.488142456
Finland,2010,0.504538322
Finland,2011,0.409281309
Finland,2012,0.592453585
Finland,2013,0.423832351
Finland,2014,0.458608728
Finland,2015,0.475167647
Finland,2016,0.56494004
Finland,2017,0.672307753
Finland,2018,0.362770332
Finland,2019,0.398701032
Finland,2020,0.380070411
France,1990,635
France,1991,488
France,1992,431
France,1993,429
France,1994,396
France,1995,392
France,1996,353
France,1997,381
France,1998,357
France,1999,330
France,2000,288
France,2001,280
France,2002,286
France,2003,270
France,2004,207
France,2005,201
France,2006,281
France,2007,298
France,2008,288
France,2009,268
France,2010,291
France,2011,261
France,2012,275
France,2013,254
France,2014,273
France,2015,279
France,2016,262
France,2017,238
France,2018,205
France,2019,193
France,2020,143
France,1990,1.122364212
France,1991,0.858540333
France,1992,0.7546769
France,1993,0.74778852
France,1994,0.68791791
France,1995,0.678758084
France,1996,0.609293444
France,1997,0.655585178
France,1998,0.612360817
France,1999,0.564135226
France,2000,0.489311616
France,2001,0.4724417
France,2002,0.479175157
France,2003,0.449237487
France,2004,0.342118105
France,2005,0.329706756
France,2006,0.457656713
France,2007,0.482237806
France,2008,0.46350788
France,2009,0.429035393
France,2010,0.463632455
France,2011,0.413823651
France,2012,0.433918401
France,2013,0.398757478
France,2014,0.42637624
France,2015,0.433898037
France,2016,0.406398184
France,2017,0.368316054
France,2018,0.31672435
France,2019,0.297784122
France,2020,0.219581636
Germany,1991,421
Germany,1992,373
Germany,1993,309
Germany,1994,398
Germany,1995,343
Germany,1996,366
Germany,1997,331
Germany,1998,319
Germany,1999,359
Germany,2000,353
Germany,2001,317
Germany,2002,337
Germany,2003,331
Germany,2004,311
Germany,2005,308
Germany,2006,311
Germany,2007,297
Germany,2008,234
Germany,2009,240
Germany,2010,242
Germany,2011,232
Germany,2012,204
Germany,2013,190
Germany,2014,206
Germany,2015,214
Germany,2016,179
Germany,2017,231
Germany,2018,241
Germany,2019,204
Germany,2020,184
Germany,1991,0.527878326
Germany,1992,0.46465528
Germany,1993,0.381600993
Germany,1994,0.489315627
Germany,1995,0.420659648
Germany,1996,0.447337067
Germany,1997,0.403598676
Germany,1998,0.388752363
Germany,1999,0.437607362
Germany,2000,0.429631293
Germany,2001,0.385365637
Germany,2002,0.408780612
Germany,2003,0.401033819
Germany,2004,0.376825037
Germany,2005,0.373329491
Germany,2006,0.377253231
Germany,2007,0.360809499
Germany,2008,0.284609774
Germany,2009,0.292674518
Germany,2010,0.295835358
Germany,2011,0.283786488
Germany,2012,0.253959085
Germany,2013,0.235955242
Germany,2014,0.255053201
Germany,2015,0.263554792
Germany,2016,0.217825993
Germany,2017,0.27992653
Germany,2018,0.291089693
Germany,2019,0.245726251
Germany,2020,0.221242367
Greece,1990,322
Greece,1991,371
Greece,1992,302
Greece,1993,286
Greece,1994,302
Greece,1995,348
Greece,1996,264
Greece,1997,291
Greece,1998,294
Greece,1999,269
Greece,2000,245
Greece,2001,224
Greece,2002,151
Greece,2003,203
Greece,2004,143
Greece,2005,130
Greece,2006,148
Greece,2007,107
Greece,2008,137
Greece,2009,125
Greece,2010,107
Greece,2011,91
Greece,2012,93
Greece,2013,70
Greece,2014,64
Greece,2015,71
Greece,2016,52
Greece,2017,68
Greece,2018,58
Greece,2019,72
Greece,1990,3.181537754
Greece,1991,3.639784552
Greece,1992,2.9264496
Greece,1993,2.744706148
Greece,1994,2.873181571
Greece,1995,3.284545252
Greece,1996,2.473370049
Greece,1997,2.70832486
Greece,1998,2.720117154
Greece,1999,2.476660011
Greece,2000,2.246931952
Greece,2001,2.048471031
Greece,2002,1.376664282
Greece,2003,1.845638606
Greece,2004,1.295554481
Greece,2005,1.173951321
Greece,2006,1.331879904
Greece,2007,0.960176888
Greece,2008,1.225158788
Greece,2009,1.117003528
Greece,2010,0.956765296
Greece,2011,0.818095775
Greece,2012,0.836102812
Greece,2013,0.636154573
Greece,2014,0.585715479
Greece,2015,0.653894661
Greece,2016,0.482207114
Greece,2017,0.631489424
Greece,2018,0.539978671
Greece,2019,0.671353773
Hungary,1990,104
Hungary,1991,94
Hungary,1992,131
Hungary,1993,98
Hungary,1994,73
Hungary,1995,73
Hungary,1996,88
Hungary,1997,79
Hungary,1998,81
Hungary,1999,94
Hungary,2000,87
Hungary,2001,85
Hungary,2002,159
Hungary,2003,107
Hungary,2004,87
Hungary,2005,77
Hungary,2006,93
Hungary,2007,88
Hungary,2008,71
Hungary,2009,49
Hungary,2010,57
Hungary,2011,77
Hungary,2012,47
Hungary,2013,38
Hungary,2014,44
Hungary,2015,33
Hungary,2016,45
Hungary,2017,37
Hungary,2018,46
Hungary,2019,49
Hungary,2020,34
Hungary,1990,1.00242674
Hungary,1991,0.906185419
Hungary,1992,1.262815286
Hungary,1993,0.945486436
Hungary,1994,0.70531326
Hungary,1995,0.706221521
Hungary,1996,0.852611642
Hungary,1997,0.766897445
